 4409.670  0.99995
 4409.680  0.99994
 4409.690  0.99994
 4409.700  0.99994
 4409.710  0.99994
 4409.720  0.99993
 4409.730  0.99993
 4409.740  0.99993
 4409.750  0.99993
 4409.760  0.99992
 4409.770  0.99992
 4409.780  0.99992
 4409.790  0.99991
 4409.800  0.99991
 4409.810  0.99990
 4409.820  0.99990
 4409.830  0.99990
 4409.840  0.99989
 4409.850  0.99989
 4409.860  0.99988
 4409.870  0.99988
 4409.880  0.99987
 4409.890  0.99986
 4409.900  0.99986
 4409.910  0.99985
 4409.920  0.99984
 4409.930  0.99984
 4409.940  0.99983
 4409.950  0.99982
 4409.960  0.99981
 4409.970  0.99980
 4409.980  0.99979
 4409.990  0.99978
 4410.000  0.99977
 4410.010  0.99975
 4410.020  0.99974
 4410.030  0.99973
 4410.040  0.99971
 4410.050  0.99969
 4410.060  0.99968
 4410.070  0.99966
 4410.080  0.99964
 4410.090  0.99962
 4410.100  0.99959
 4410.110  0.99957
 4410.120  0.99954
 4410.130  0.99952
 4410.140  0.99949
 4410.150  0.99945
 4410.160  0.99942
 4410.170  0.99938
 4410.180  0.99934
 4410.190  0.99930
 4410.200  0.99925
 4410.210  0.99920
 4410.220  0.99914
 4410.230  0.99908
 4410.240  0.99901
 4410.250  0.99893
 4410.260  0.99884
 4410.270  0.99875
 4410.280  0.99863
 4410.290  0.99851
 4410.300  0.99836
 4410.310  0.99818
 4410.320  0.99797
 4410.330  0.99772
 4410.340  0.99741
 4410.350  0.99705
 4410.360  0.99663
 4410.370  0.99617
 4410.380  0.99568
 4410.390  0.99521
 4410.400  0.99478
 4410.410  0.99444
 4410.420  0.99418
 4410.430  0.99399
 4410.440  0.99385
 4410.450  0.99369
 4410.460  0.99348
 4410.470  0.99318
 4410.480  0.99278
 4410.490  0.99224
 4410.500  0.99157
 4410.510  0.99074
 4410.520  0.98976
 4410.530  0.98859
 4410.540  0.98721
 4410.550  0.98559
 4410.560  0.98367
 4410.570  0.98138
 4410.580  0.97865
 4410.590  0.97537
 4410.600  0.97138
 4410.610  0.96651
 4410.620  0.96051
 4410.630  0.95308
 4410.640  0.94383
 4410.650  0.93231
 4410.660  0.91803
 4410.670  0.90061
 4410.680  0.87994
 4410.690  0.85654
 4410.700  0.83185
 4410.710  0.80831
 4410.720  0.78901
 4410.730  0.77681
 4410.740  0.77350
 4410.750  0.77935
 4410.760  0.79316
 4410.770  0.81257
 4410.780  0.83489
 4410.790  0.85775
 4410.800  0.87952
 4410.810  0.89926
 4410.820  0.91647
 4410.830  0.93102
 4410.840  0.94301
 4410.850  0.95272
 4410.860  0.96051
 4410.870  0.96675
 4410.880  0.97177
 4410.890  0.97583
 4410.900  0.97916
 4410.910  0.98190
 4410.920  0.98418
 4410.930  0.98609
 4410.940  0.98771
 4410.950  0.98909
 4410.960  0.99027
 4410.970  0.99128
 4410.980  0.99214
 4410.990  0.99287
 4411.000  0.99349
 4411.010  0.99398
 4411.020  0.99435
 4411.030  0.99458
 4411.040  0.99467
 4411.050  0.99461
 4411.060  0.99442
 4411.070  0.99412
 4411.080  0.99380
 4411.090  0.99352
 4411.100  0.99338
 4411.110  0.99345
 4411.120  0.99375
 4411.130  0.99426
 4411.140  0.99493
 4411.150  0.99566
 4411.160  0.99638
 4411.170  0.99702
 4411.180  0.99756
 4411.190  0.99799
 4411.200  0.99832
 4411.210  0.99856
 4411.220  0.99874
 4411.230  0.99888
 4411.240  0.99899
 4411.250  0.99907
 4411.260  0.99914
 4411.270  0.99920
 4411.280  0.99926
 4411.290  0.99930
 4411.300  0.99935
 4411.310  0.99939
 4411.320  0.99942
 4411.330  0.99945
 4411.340  0.99948
 4411.350  0.99951
 4411.360  0.99954
 4411.370  0.99956
 4411.380  0.99958
 4411.390  0.99961
 4411.400  0.99963
 4411.410  0.99964
 4411.420  0.99966
 4411.430  0.99968
 4411.440  0.99969
 4411.450  0.99971
 4411.460  0.99972
 4411.470  0.99973
 4411.480  0.99974
 4411.490  0.99975
 4411.500  0.99976
 4411.510  0.99977
 4411.520  0.99978
 4411.530  0.99979
 4411.540  0.99980
 4411.550  0.99980
 4411.560  0.99981
 4411.570  0.99982
 4411.580  0.99982
 4411.590  0.99983
 4411.600  0.99983
 4411.610  0.99984
 4411.620  0.99984
 4411.630  0.99983
 4411.640  0.99980
 4411.650  0.99972
 4411.660  0.99956
 4411.670  0.99926
 4411.680  0.99876
 4411.690  0.99805
 4411.700  0.99718
 4411.710  0.99629
 4411.720  0.99560
 4411.730  0.99529
 4411.740  0.99545
 4411.750  0.99603
 4411.760  0.99688
 4411.770  0.99777
 4411.780  0.99855
 4411.790  0.99911
 4411.800  0.99946
 4411.810  0.99963
 4411.820  0.99968
 4411.830  0.99963
 4411.840  0.99950
 4411.850  0.99931
 4411.860  0.99905
 4411.870  0.99874
 4411.880  0.99840
 4411.890  0.99808
 4411.900  0.99782
 4411.910  0.99768
 4411.920  0.99767
 4411.930  0.99780
 4411.940  0.99805
 4411.950  0.99836
 4411.960  0.99870
 4411.970  0.99902
 4411.980  0.99928
 4411.990  0.99949
 4412.000  0.99964
 4412.010  0.99974
 4412.020  0.99980
 4412.030  0.99984
 4412.040  0.99986
 4412.050  0.99987
 4412.060  0.99987
 4412.070  0.99987
 4412.080  0.99987
 4412.090  0.99987
 4412.100  0.99987
 4412.110  0.99987
 4412.120  0.99987
 4412.130  0.99986
 4412.140  0.99986
 4412.150  0.99986
 4412.160  0.99985
 4412.170  0.99985
 4412.180  0.99985
 4412.190  0.99984
 4412.200  0.99984
 4412.210  0.99983
 4412.220  0.99983
 4412.230  0.99982
 4412.240  0.99981
 4412.250  0.99981
 4412.260  0.99980
 4412.270  0.99979
 4412.280  0.99979
 4412.290  0.99978
 4412.300  0.99977
 4412.310  0.99976
 4412.320  0.99975
 4412.330  0.99974
 4412.340  0.99972
 4412.350  0.99971
 4412.360  0.99970
 4412.370  0.99968
 4412.380  0.99966
 4412.390  0.99964
 4412.400  0.99962
 4412.410  0.99960
 4412.420  0.99957
 4412.430  0.99954
 4412.440  0.99951
 4412.450  0.99947
 4412.460  0.99943
 4412.470  0.99939
 4412.480  0.99934
 4412.490  0.99928
 4412.500  0.99922
 4412.510  0.99915
 4412.520  0.99907
 4412.530  0.99897
 4412.540  0.99886
 4412.550  0.99874
 4412.560  0.99859
 4412.570  0.99842
 4412.580  0.99821
 4412.590  0.99796
 4412.600  0.99767
 4412.610  0.99730
 4412.620  0.99685
 4412.630  0.99630
 4412.640  0.99559
 4412.650  0.99470
 4412.660  0.99356
 4412.670  0.99210
 4412.680  0.99025
 4412.690  0.98795
 4412.700  0.98524
 4412.710  0.98225
 4412.720  0.97930
 4412.730  0.97685
 4412.740  0.97536
 4412.750  0.97517
 4412.760  0.97636
 4412.770  0.97875
 4412.780  0.98188
 4412.790  0.98520
 4412.800  0.98824
 4412.810  0.99071
 4412.820  0.99255
 4412.830  0.99385
 4412.840  0.99475
 4412.850  0.99535
 4412.860  0.99574
 4412.870  0.99597
 4412.880  0.99604
 4412.890  0.99596
 4412.900  0.99573
 4412.910  0.99532
 4412.920  0.99470
 4412.930  0.99382
 4412.940  0.99263
 4412.950  0.99106
 4412.960  0.98905
 4412.970  0.98650
 4412.980  0.98327
 4412.990  0.97917
 4413.000  0.97391
 4413.010  0.96709
 4413.020  0.95824
 4413.030  0.94695
 4413.040  0.93324
 4413.050  0.91796
 4413.060  0.90311
 4413.070  0.89151
 4413.080  0.88591
 4413.090  0.88781
 4413.100  0.89690
 4413.110  0.91112
 4413.120  0.92749
 4413.130  0.94326
 4413.140  0.95669
 4413.150  0.96718
 4413.160  0.97491
 4413.170  0.98038
 4413.180  0.98415
 4413.190  0.98668
 4413.200  0.98832
 4413.210  0.98931
 4413.220  0.98983
 4413.230  0.98999
 4413.240  0.98985
 4413.250  0.98948
 4413.260  0.98892
 4413.270  0.98818
 4413.280  0.98729
 4413.290  0.98627
 4413.300  0.98513
 4413.310  0.98388
 4413.320  0.98253
 4413.330  0.98105
 4413.340  0.97942
 4413.350  0.97760
 4413.360  0.97550
 4413.370  0.97302
 4413.380  0.97000
 4413.390  0.96628
 4413.400  0.96168
 4413.410  0.95603
 4413.420  0.94921
 4413.430  0.94109
 4413.440  0.93152
 4413.450  0.92016
 4413.460  0.90645
 4413.470  0.88962
 4413.480  0.86876
 4413.490  0.84319
 4413.500  0.81286
 4413.510  0.77894
 4413.520  0.74417
 4413.530  0.71278
 4413.540  0.68948
 4413.550  0.67813
 4413.560  0.68066
 4413.570  0.69669
 4413.580  0.72359
 4413.590  0.75713
 4413.600  0.79267
 4413.610  0.82648
 4413.620  0.85637
 4413.630  0.88154
 4413.640  0.90212
 4413.650  0.91870
 4413.660  0.93200
 4413.670  0.94266
 4413.680  0.95125
 4413.690  0.95822
 4413.700  0.96392
 4413.710  0.96862
 4413.720  0.97252
 4413.730  0.97578
 4413.740  0.97853
 4413.750  0.98086
 4413.760  0.98285
 4413.770  0.98455
 4413.780  0.98602
 4413.790  0.98729
 4413.800  0.98839
 4413.810  0.98934
 4413.820  0.99018
 4413.830  0.99091
 4413.840  0.99155
 4413.850  0.99210
 4413.860  0.99259
 4413.870  0.99302
 4413.880  0.99339
 4413.890  0.99371
 4413.900  0.99399
 4413.910  0.99423
 4413.920  0.99443
 4413.930  0.99460
 4413.940  0.99473
 4413.950  0.99483
 4413.960  0.99491
 4413.970  0.99496
 4413.980  0.99497
 4413.990  0.99496
 4414.000  0.99492
 4414.010  0.99485
 4414.020  0.99474
 4414.030  0.99463
 4414.040  0.99452
 4414.050  0.99449
 4414.060  0.99459
 4414.070  0.99481
 4414.080  0.99510
 4414.090  0.99539
 4414.100  0.99567
 4414.110  0.99592
 4414.120  0.99615
 4414.130  0.99636
 4414.140  0.99655
 4414.150  0.99672
 4414.160  0.99688
 4414.170  0.99703
 4414.180  0.99717
 4414.190  0.99729
 4414.200  0.99741
 4414.210  0.99752
 4414.220  0.99763
 4414.230  0.99772
 4414.240  0.99781
 4414.250  0.99790
 4414.260  0.99798
 4414.270  0.99805
 4414.280  0.99813
 4414.290  0.99819
 4414.300  0.99826
 4414.310  0.99832
 4414.320  0.99837
 4414.330  0.99843
 4414.340  0.99848
 4414.350  0.99853
 4414.360  0.99857
 4414.370  0.99861
 4414.380  0.99865
 4414.390  0.99869
 4414.400  0.99873
 4414.410  0.99877
 4414.420  0.99880
 4414.430  0.99883
 4414.440  0.99886
 4414.450  0.99889
 4414.460  0.99891
 4414.470  0.99894
 4414.480  0.99896
 4414.490  0.99898
 4414.500  0.99900
 4414.510  0.99902
 4414.520  0.99904
 4414.530  0.99905
 4414.540  0.99907
 4414.550  0.99908
 4414.560  0.99909
 4414.570  0.99909
 4414.580  0.99910
 4414.590  0.99910
 4414.600  0.99910
 4414.610  0.99910
 4414.620  0.99910
 4414.630  0.99909
 4414.640  0.99907
 4414.650  0.99905
 4414.660  0.99903
 4414.670  0.99900
 4414.680  0.99896
 4414.690  0.99891
 4414.700  0.99885
 4414.710  0.99878
 4414.720  0.99869
 4414.730  0.99858
 4414.740  0.99844
 4414.750  0.99828
 4414.760  0.99807
 4414.770  0.99781
 4414.780  0.99748
 4414.790  0.99707
 4414.800  0.99653
 4414.810  0.99585
 4414.820  0.99496
 4414.830  0.99378
 4414.840  0.99222
 4414.850  0.99014
 4414.860  0.98735
 4414.870  0.98363
 4414.880  0.97873
 4414.890  0.97241
 4414.900  0.96456
 4414.910  0.95534
 4414.920  0.94534
 4414.930  0.93562
 4414.940  0.92757
 4414.950  0.92256
 4414.960  0.92150
 4414.970  0.92459
 4414.980  0.93127
 4414.990  0.94033
 4415.000  0.95035
 4415.010  0.96007
 4415.020  0.96866
 4415.030  0.97575
 4415.040  0.98135
 4415.050  0.98564
 4415.060  0.98886
 4415.070  0.99128
 4415.080  0.99309
 4415.090  0.99444
 4415.100  0.99547
 4415.110  0.99625
 4415.120  0.99686
 4415.130  0.99733
 4415.140  0.99770
 4415.150  0.99799
 4415.160  0.99822
 4415.170  0.99841
 4415.180  0.99856
 4415.190  0.99868
 4415.200  0.99878
 4415.210  0.99885
 4415.220  0.99892
 4415.230  0.99896
 4415.240  0.99900
 4415.250  0.99903
 4415.260  0.99905
 4415.270  0.99906
 4415.280  0.99906
 4415.290  0.99906
 4415.300  0.99905
 4415.310  0.99903
 4415.320  0.99901
 4415.330  0.99898
 4415.340  0.99894
 4415.350  0.99890
 4415.360  0.99885
 4415.370  0.99879
 4415.380  0.99872
 4415.390  0.99863
 4415.400  0.99854
 4415.410  0.99842
 4415.420  0.99828
 4415.430  0.99812
 4415.440  0.99793
 4415.450  0.99770
 4415.460  0.99745
 4415.470  0.99722
 4415.480  0.99708
 4415.490  0.99710
 4415.500  0.99726
 4415.510  0.99751
 4415.520  0.99776
 4415.530  0.99800
 4415.540  0.99820
 4415.550  0.99836
 4415.560  0.99851
 4415.570  0.99863
 4415.580  0.99874
 4415.590  0.99883
 4415.600  0.99892
 4415.610  0.99899
 4415.620  0.99905
 4415.630  0.99911
 4415.640  0.99917
 4415.650  0.99921
 4415.660  0.99926
 4415.670  0.99930
 4415.680  0.99934
 4415.690  0.99937
 4415.700  0.99940
 4415.710  0.99943
 4415.720  0.99945
 4415.730  0.99948
 4415.740  0.99950
 4415.750  0.99952
 4415.760  0.99954
 4415.770  0.99956
 4415.780  0.99958
 4415.790  0.99960
 4415.800  0.99961
 4415.810  0.99963
 4415.820  0.99964
 4415.830  0.99965
 4415.840  0.99966
 4415.850  0.99968
 4415.860  0.99969
 4415.870  0.99970
 4415.880  0.99971
 4415.890  0.99972
 4415.900  0.99972
 4415.910  0.99973
 4415.920  0.99974
 4415.930  0.99975
 4415.940  0.99976
 4415.950  0.99976
 4415.960  0.99977
 4415.970  0.99977
 4415.980  0.99978
 4415.990  0.99979
 4416.000  0.99979
 4416.010  0.99980
 4416.020  0.99980
 4416.030  0.99981
 4416.040  0.99981
 4416.050  0.99982
 4416.060  0.99982
 4416.070  0.99982
 4416.080  0.99983
 4416.090  0.99983
 4416.100  0.99983
 4416.110  0.99984
 4416.120  0.99984
 4416.130  0.99984
 4416.140  0.99985
 4416.150  0.99985
 4416.160  0.99985
 4416.170  0.99986
 4416.180  0.99986
 4416.190  0.99986
 4416.200  0.99986
 4416.210  0.99986
 4416.220  0.99987
 4416.230  0.99987
 4416.240  0.99987
 4416.250  0.99987
 4416.260  0.99987
 4416.270  0.99988
 4416.280  0.99988
 4416.290  0.99988
 4416.300  0.99988
 4416.310  0.99988
 4416.320  0.99988
 4416.330  0.99988
 4416.340  0.99988
 4416.350  0.99989
 4416.360  0.99989
 4416.370  0.99989
 4416.380  0.99989
 4416.390  0.99989
 4416.400  0.99989
 4416.410  0.99989
 4416.420  0.99989
 4416.430  0.99989
 4416.440  0.99989
 4416.450  0.99989
 4416.460  0.99989
 4416.470  0.99989
 4416.480  0.99989
 4416.490  0.99989
 4416.500  0.99989
 4416.510  0.99989
 4416.520  0.99989
 4416.530  0.99989
 4416.540  0.99988
 4416.550  0.99988
 4416.560  0.99988
 4416.570  0.99988
 4416.580  0.99988
 4416.590  0.99987
 4416.600  0.99987
 4416.610  0.99987
 4416.620  0.99986
 4416.630  0.99986
 4416.640  0.99985
 4416.650  0.99985
 4416.660  0.99984
 4416.670  0.99983
 4416.680  0.99982
 4416.690  0.99981
 4416.700  0.99979
 4416.710  0.99978
 4416.720  0.99975
 4416.730  0.99973
 4416.740  0.99969
 4416.750  0.99965
 4416.760  0.99959
 4416.770  0.99951
 4416.780  0.99942
 4416.790  0.99929
 4416.800  0.99912
 4416.810  0.99891
 4416.820  0.99863
 4416.830  0.99828
 4416.840  0.99785
 4416.850  0.99734
 4416.860  0.99674
 4416.870  0.99607
 4416.880  0.99536
 4416.890  0.99463
 4416.900  0.99394
 4416.910  0.99333
 4416.920  0.99286
 4416.930  0.99256
 4416.940  0.99244
 4416.950  0.99252
 4416.960  0.99275
 4416.970  0.99312
 4416.980  0.99355
 4416.990  0.99400
 4417.000  0.99440
 4417.010  0.99471
 4417.020  0.99488
 4417.030  0.99489
 4417.040  0.99474
 4417.050  0.99442
 4417.060  0.99399
 4417.070  0.99350
 4417.080  0.99305
 4417.090  0.99273
 4417.100  0.99262
 4417.110  0.99275
 4417.120  0.99312
 4417.130  0.99369
 4417.140  0.99438
 4417.150  0.99510
 4417.160  0.99581
 4417.170  0.99644
 4417.180  0.99699
 4417.190  0.99745
 4417.200  0.99782
 4417.210  0.99810
 4417.220  0.99828
 4417.230  0.99833
 4417.240  0.99820
 4417.250  0.99788
 4417.260  0.99741
 4417.270  0.99690
 4417.280  0.99654
 4417.290  0.99649
 4417.300  0.99679
 4417.310  0.99736
 4417.320  0.99803
 4417.330  0.99863
 4417.340  0.99907
 4417.350  0.99936
 4417.360  0.99951
 4417.370  0.99960
 4417.380  0.99964
 4417.390  0.99966
 4417.400  0.99968
 4417.410  0.99970
 4417.420  0.99971
 4417.430  0.99972
 4417.440  0.99973
 4417.450  0.99973
 4417.460  0.99974
 4417.470  0.99975
 4417.480  0.99975
 4417.490  0.99975
 4417.500  0.99976
 4417.510  0.99976
 4417.520  0.99976
 4417.530  0.99976
 4417.540  0.99976
 4417.550  0.99976
 4417.560  0.99975
 4417.570  0.99975
 4417.580  0.99975
 4417.590  0.99974
 4417.600  0.99974
 4417.610  0.99973
 4417.620  0.99972
 4417.630  0.99971
 4417.640  0.99971
 4417.650  0.99970
 4417.660  0.99969
 4417.670  0.99967
 4417.680  0.99966
 4417.690  0.99965
 4417.700  0.99963
 4417.710  0.99962
 4417.720  0.99960
 4417.730  0.99958
 4417.740  0.99956
 4417.750  0.99954
 4417.760  0.99951
 4417.770  0.99949
 4417.780  0.99946
 4417.790  0.99943
 4417.800  0.99939
 4417.810  0.99936
 4417.820  0.99932
 4417.830  0.99927
 4417.840  0.99922
 4417.850  0.99917
 4417.860  0.99911
 4417.870  0.99905
 4417.880  0.99898
 4417.890  0.99890
 4417.900  0.99882
 4417.910  0.99873
 4417.920  0.99862
 4417.930  0.99850
 4417.940  0.99837
 4417.950  0.99822
 4417.960  0.99805
 4417.970  0.99786
 4417.980  0.99764
 4417.990  0.99738
 4418.000  0.99708
 4418.010  0.99674
 4418.020  0.99633
 4418.030  0.99585
 4418.040  0.99529
 4418.050  0.99463
 4418.060  0.99387
 4418.070  0.99300
 4418.080  0.99203
 4418.090  0.99099
 4418.100  0.98994
 4418.110  0.98895
 4418.120  0.98809
 4418.130  0.98742
 4418.140  0.98696
 4418.150  0.98673
 4418.160  0.98665
 4418.170  0.98666
 4418.180  0.98664
 4418.190  0.98649
 4418.200  0.98608
 4418.210  0.98530
 4418.220  0.98399
 4418.230  0.98197
 4418.240  0.97898
 4418.250  0.97469
 4418.260  0.96871
 4418.270  0.96065
 4418.280  0.95025
 4418.290  0.93749
 4418.300  0.92283
 4418.310  0.90745
 4418.320  0.89350
 4418.330  0.88391
 4418.340  0.88136
 4418.350  0.88678
 4418.360  0.89876
 4418.370  0.91417
 4418.380  0.92982
 4418.390  0.94362
 4418.400  0.95473
 4418.410  0.96313
 4418.420  0.96921
 4418.430  0.97345
 4418.440  0.97629
 4418.450  0.97807
 4418.460  0.97904
 4418.470  0.97935
 4418.480  0.97907
 4418.490  0.97824
 4418.500  0.97684
 4418.510  0.97481
 4418.520  0.97209
 4418.530  0.96858
 4418.540  0.96417
 4418.550  0.95874
 4418.560  0.95209
 4418.570  0.94399
 4418.580  0.93404
 4418.590  0.92170
 4418.600  0.90627
 4418.610  0.88697
 4418.620  0.86316
 4418.630  0.83470
 4418.640  0.80257
 4418.650  0.76921
 4418.660  0.73860
 4418.670  0.71531
 4418.680  0.70328
 4418.690  0.70461
 4418.700  0.71914
 4418.710  0.74447
 4418.720  0.77654
 4418.730  0.81077
 4418.740  0.84340
 4418.750  0.87215
 4418.760  0.89618
 4418.770  0.91563
 4418.780  0.93110
 4418.790  0.94332
 4418.800  0.95297
 4418.810  0.96064
 4418.820  0.96676
 4418.830  0.97170
 4418.840  0.97571
 4418.850  0.97900
 4418.860  0.98172
 4418.870  0.98399
 4418.880  0.98589
 4418.890  0.98749
 4418.900  0.98885
 4418.910  0.99001
 4418.920  0.99101
 4418.930  0.99186
 4418.940  0.99260
 4418.950  0.99324
 4418.960  0.99380
 4418.970  0.99428
 4418.980  0.99470
 4418.990  0.99507
 4419.000  0.99538
 4419.010  0.99566
 4419.020  0.99590
 4419.030  0.99610
 4419.040  0.99628
 4419.050  0.99642
 4419.060  0.99655
 4419.070  0.99665
 4419.080  0.99673
 4419.090  0.99679
 4419.100  0.99683
 4419.110  0.99686
 4419.120  0.99687
 4419.130  0.99686
 4419.140  0.99684
 4419.150  0.99680
 4419.160  0.99675
 4419.170  0.99668
 4419.180  0.99660
 4419.190  0.99650
 4419.200  0.99638
 4419.210  0.99624
 4419.220  0.99608
 4419.230  0.99591
 4419.240  0.99571
 4419.250  0.99548
 4419.260  0.99523
 4419.270  0.99495
 4419.280  0.99464
 4419.290  0.99430
 4419.300  0.99391
 4419.310  0.99348
 4419.320  0.99300
 4419.330  0.99246
 4419.340  0.99185
 4419.350  0.99116
 4419.360  0.99038
 4419.370  0.98949
 4419.380  0.98847
 4419.390  0.98727
 4419.400  0.98588
 4419.410  0.98438
 4419.420  0.98326
 4419.430  0.98294
 4419.440  0.98284
 4419.450  0.98253
 4419.460  0.98193
 4419.470  0.98103
 4419.480  0.97982
 4419.490  0.97827
 4419.500  0.97633
 4419.510  0.97395
 4419.520  0.97104
 4419.530  0.96749
 4419.540  0.96314
 4419.550  0.95780
 4419.560  0.95121
 4419.570  0.94303
 4419.580  0.93281
 4419.590  0.91999
 4419.600  0.90387
 4419.610  0.88366
 4419.620  0.85863
 4419.630  0.82841
 4419.640  0.79349
 4419.650  0.75582
 4419.660  0.71918
 4419.670  0.68862
 4419.680  0.66916
 4419.690  0.66414
 4419.700  0.67446
 4419.710  0.69834
 4419.720  0.73170
 4419.730  0.76934
 4419.740  0.80652
 4419.750  0.84009
 4419.760  0.86866
 4419.770  0.89211
 4419.780  0.91098
 4419.790  0.92604
 4419.800  0.93807
 4419.810  0.94772
 4419.820  0.95551
 4419.830  0.96185
 4419.840  0.96706
 4419.850  0.97137
 4419.860  0.97497
 4419.870  0.97800
 4419.880  0.98057
 4419.890  0.98275
 4419.900  0.98463
 4419.910  0.98625
 4419.920  0.98765
 4419.930  0.98887
 4419.940  0.98994
 4419.950  0.99087
 4419.960  0.99170
 4419.970  0.99242
 4419.980  0.99307
 4419.990  0.99364
 4420.000  0.99414
 4420.010  0.99459
 4420.020  0.99498
 4420.030  0.99533
 4420.040  0.99564
 4420.050  0.99590
 4420.060  0.99613
 4420.070  0.99632
 4420.080  0.99646
 4420.090  0.99656
 4420.100  0.99661
 4420.110  0.99660
 4420.120  0.99653
 4420.130  0.99639
 4420.140  0.99618
 4420.150  0.99595
 4420.160  0.99573
 4420.170  0.99562
 4420.180  0.99566
 4420.190  0.99587
 4420.200  0.99621
 4420.210  0.99662
 4420.220  0.99704
 4420.230  0.99741
 4420.240  0.99773
 4420.250  0.99798
 4420.260  0.99818
 4420.270  0.99834
 4420.280  0.99847
 4420.290  0.99857
 4420.300  0.99865
 4420.310  0.99871
 4420.320  0.99876
 4420.330  0.99880
 4420.340  0.99883
 4420.350  0.99884
 4420.360  0.99885
 4420.370  0.99885
 4420.380  0.99883
 4420.390  0.99881
 4420.400  0.99877
 4420.410  0.99872
 4420.420  0.99865
 4420.430  0.99856
 4420.440  0.99844
 4420.450  0.99829
 4420.460  0.99809
 4420.470  0.99783
 4420.480  0.99747
 4420.490  0.99700
 4420.500  0.99651
 4420.510  0.99641
 4420.520  0.99684
 4420.530  0.99736
 4420.540  0.99778
 4420.550  0.99809
 4420.560  0.99833
 4420.570  0.99852
 4420.580  0.99868
 4420.590  0.99880
 4420.600  0.99890
 4420.610  0.99899
 4420.620  0.99906
 4420.630  0.99912
